Date,Region,Temperature_C,Rain_mm,Weather_Score,Holiday_Flag
2023-12-01,BRE,15.1,2.7,86.2,0
2023-12-01,NOR,8.0,13.9,55.1,0
2023-12-01,GES,4.5,5.1,61.2,0
2023-12-01,PDL,22.1,4.2,89.5,0
2023-12-02,IDF,0.5,2.4,57.4,1
2023-12-02,NAQ,16.0,8.8,78.8,0
2023-12-02,OCC,11.0,1.1,80.3,0
2023-12-02,PAC,16.8,0.0,93.6,0
2023-12-02,ARA,14.8,2.5,85.9,0
2023-12-02,HDF,8.8,0.0,77.7,0
2023-12-02,BRE,15.7,1.9,88.5,0
2023-12-02,NOR,14.9,4.5,83.1,0
2023-12-02,GES,12.8,2.8,81.4,0
2023-12-02,PDL,17.8,0.0,95.5,0
2023-12-03,IDF,28.5,6.2,73.8,0
2023-12-03,NAQ,11.4,0.0,82.9,0
2023-12-03,OCC,11.1,0.0,82.2,0
2023-12-03,PAC,9.1,2.4,74.7,0
2023-12-03,ARA,12.3,5.0,77.2,0
2023-12-03,HDF,13.9,0.0,87.9,0
2023-12-03,BRE,0.1,12.8,41.0,0
2023-12-03,NOR,12.3,0.0,84.7,0
2023-12-03,GES,7.3,1.8,72.0,0
2023-12-03,PDL,14.6,0.0,89.2,0
2023-12-04,IDF,13.0,0.3,85.5,0
2023-12-04,NAQ,14.3,6.1,79.4,0
2023-12-04,OCC,18.0,0.1,95.9,0
2023-12-04,PAC,24.0,8.6,79.0,0
2023-12-04,ARA,20.5,4.9,91.7,0
2023-12-04,HDF,2.3,0.0,64.6,0
2023-12-04,BRE,22.9,3.2,89.4,0
2023-12-04,NOR,24.2,5.7,83.0,0
2023-12-04,GES,24.9,1.9,87.5,0
2023-12-04,PDL,16.8,2.0,90.6,0
2023-12-05,IDF,27.7,4.7,77.4,0
2023-12-05,NAQ,6.8,0.0,73.6,0
2023-12-05,OCC,17.4,3.0,90.4,0
2023-12-05,PAC,20.4,8.0,87.1,0
2023-12-05,ARA,17.3,1.2,92.8,0
2023-12-05,HDF,16.4,12.1,74.6,0
2023-12-05,BRE,3.9,6.0,58.7,0
2023-12-05,NOR,5.2,2.8,66.2,0
2023-12-05,GES,9.6,6.6,69.2,0
2023-12-05,PDL,17.3,6.8,84.4,0
2023-12-06,IDF,16.6,2.3,89.7,0
2023-12-06,NAQ,11.4,5.9,73.9,0
2023-12-06,OCC,11.4,5.6,74.4,0
2023-12-06,PAC,11.0,2.1,78.9,0
2023-12-06,ARA,9.4,3.2,74.0,0
2023-12-06,HDF,12.3,0.8,83.4,0
2023-12-06,BRE,17.0,4.1,87.8,0
2023-12-06,NOR,9.2,5.5,70.1,0
2023-12-06,GES,7.3,4.9,67.2,0
2023-12-06,PDL,8.8,0.3,77.1,0
2023-12-07,IDF,20.3,7.6,87.9,0
2023-12-07,NAQ,15.7,0.1,91.3,0
2023-12-07,OCC,15.1,1.9,87.2,0
2023-12-07,PAC,18.4,0.0,96.8,0
2023-12-07,ARA,15.0,0.8,88.8,0
2023-12-07,HDF,14.8,2.8,85.5,0
2023-12-07,BRE,11.8,5.1,75.8,1
2023-12-07,NOR,14.9,2.4,86.2,0
2023-12-07,GES,26.1,7.6,76.5,1
2023-12-07,PDL,3.9,3.7,62.2,0
2023-12-08,IDF,31.0,0.0,77.9,0
2023-12-08,NAQ,11.5,0.0,83.0,0
2023-12-08,OCC,18.7,4.5,90.6,0
2023-12-08,PAC,14.2,0.0,88.4,0
2023-12-08,ARA,12.8,2.7,81.5,0
2023-12-08,HDF,16.3,3.5,87.3,0
2023-12-08,BRE,20.4,0.0,99.1,0
2023-12-08,NOR,13.9,4.0,81.8,0
2023-12-08,GES,18.5,4.0,91.0,0
2023-12-08,PDL,22.9,0.0,94.2,0
2023-12-09,IDF,6.4,1.9,69.9,0
2023-12-09,NAQ,5.2,0.0,70.4,0
2023-12-09,OCC,24.2,3.6,86.1,0
2023-12-09,PAC,15.3,0.0,90.6,0
2023-12-09,ARA,18.4,4.5,89.9,0
2023-12-09,HDF,4.1,1.6,65.7,0
2023-12-09,BRE,24.3,3.5,86.1,0
2023-12-09,NOR,23.3,3.8,87.7,0
2023-12-09,GES,18.2,3.6,91.0,0
2023-12-09,PDL,14.8,6.2,80.4,0
2023-12-10,IDF,25.2,0.7,88.5,0
2023-12-10,NAQ,7.6,6.3,65.8,0
2023-12-10,OCC,18.2,0.0,96.4,0
2023-12-10,PAC,6.3,5.1,64.9,0
2023-12-10,ARA,13.3,5.9,77.6,0
2023-12-10,HDF,10.5,0.0,80.9,0
2023-12-10,BRE,7.2,0.5,73.7,0
2023-12-10,NOR,10.7,0.0,81.3,0
2023-12-10,GES,16.2,3.2,87.6,0
2023-12-10,PDL,13.5,5.5,78.9,1
2023-12-11,IDF,20.3,0.9,98.0,0
2023-12-11,NAQ,23.6,0.0,92.7,1
2023-12-11,OCC,18.4,7.8,85.1,0
2023-12-11,PAC,7.3,5.7,66.0,0
2023-12-11,ARA,12.3,2.1,81.3,0
2023-12-11,HDF,11.3,3.9,76.8,0
2023-12-11,BRE,11.6,0.0,83.1,0
2023-12-11,NOR,6.6,5.5,65.0,0
2023-12-11,GES,8.8,2.7,73.6,0
2023-12-11,PDL,8.4,4.8,69.6,0
2023-12-12,IDF,26.1,3.2,83.1,0
2023-12-12,NAQ,17.1,3.0,89.8,0
2023-12-12,OCC,20.5,0.0,99.0,0
2023-12-12,PAC,18.0,1.1,94.3,0
2023-12-12,ARA,27.2,12.0,67.6,0
2023-12-12,HDF,15.6,0.8,89.9,0
2023-12-12,BRE,14.7,5.9,80.4,0
2023-12-12,NOR,12.9,1.1,84.2,0
2023-12-12,GES,8.0,0.0,75.9,0
2023-12-12,PDL,15.6,4.4,84.7,0
2023-12-13,IDF,13.8,8.3,75.2,0
2023-12-13,NAQ,19.9,7.0,89.3,0
2023-12-13,OCC,19.2,0.0,98.3,0
2023-12-13,PAC,9.1,2.7,74.1,0
2023-12-13,ARA,14.8,4.3,83.0,0
2023-12-13,HDF,12.8,5.2,77.8,0
2023-12-13,BRE,16.6,1.1,91.5,0
2023-12-13,NOR,16.1,0.5,91.4,0
2023-12-13,GES,13.6,0.0,87.1,0
2023-12-13,PDL,21.0,3.1,93.3,0
2023-12-14,IDF,14.4,8.7,75.8,0
2023-12-14,NAQ,17.4,0.0,94.7,0
2023-12-14,OCC,6.4,0.0,72.9,0
2023-12-14,PAC,7.1,0.0,74.1,0
2023-12-14,ARA,32.7,0.7,73.5,0
2023-12-14,HDF,17.9,4.7,88.6,0
2023-12-14,BRE,13.6,2.2,83.8,0
2023-12-14,NOR,10.2,5.7,72.0,0
2023-12-14,GES,11.8,8.0,71.6,0
2023-12-14,PDL,15.1,5.6,81.9,0
2023-12-15,IDF,15.8,2.7,87.7,0
2023-12-15,NAQ,6.9,4.7,66.6,0
2023-12-15,OCC,16.1,2.5,88.4,0
2023-12-15,PAC,6.5,4.5,66.2,0
2023-12-15,ARA,23.5,0.0,93.0,0
2023-12-15,HDF,21.4,1.6,94.8,0
2023-12-15,BRE,17.9,7.0,85.4,0
2023-12-15,NOR,13.1,0.0,86.3,0
2023-12-15,GES,12.0,2.4,80.4,0
2023-12-15,PDL,22.5,4.6,88.2,0
2023-12-16,IDF,8.2,2.8,72.1,0
2023-12-16,NAQ,13.4,3.6,81.3,0
2023-12-16,OCC,29.2,4.2,75.3,0
2023-12-16,PAC,18.2,2.2,93.0,0
2023-12-16,ARA,1.7,6.3,53.9,0
2023-12-16,HDF,11.9,1.1,82.1,0
2023-12-16,BRE,19.7,0.3,99.0,0
2023-12-16,NOR,7.7,6.4,65.8,0
2023-12-16,GES,19.2,0.0,98.4,0
2023-12-16,PDL,20.9,1.8,95.4,0
2023-12-17,IDF,18.3,1.2,94.7,0
2023-12-17,NAQ,3.9,3.6,62.4,0
2023-12-17,OCC,15.3,0.0,90.7,0
2023-12-17,PAC,11.9,0.0,83.9,0
2023-12-17,ARA,12.8,11.6,68.3,0
2023-12-17,HDF,25.6,0.0,88.9,0
2023-12-17,BRE,21.7,7.8,84.9,0
2023-12-17,NOR,17.1,0.5,93.5,0
2023-12-17,GES,15.3,4.7,83.5,0
2023-12-17,PDL,2.8,1.9,62.6,0
2023-12-18,IDF,19.0,5.0,90.6,0
2023-12-18,NAQ,26.3,4.3,80.9,0
2023-12-18,OCC,2.5,4.3,58.5,0
2023-12-18,PAC,3.4,1.9,63.9,0
2023-12-18,ARA,20.8,6.4,88.8,1
2023-12-18,HDF,22.5,2.2,91.6,0
2023-12-18,BRE,22.7,0.0,94.7,0
2023-12-18,NOR,25.8,4.2,82.1,0
2023-12-18,GES,9.0,5.9,69.0,0
2023-12-18,PDL,21.1,0.8,96.6,0
2023-12-19,IDF,6.3,0.0,72.7,0
2023-12-19,NAQ,19.8,0.0,99.7,0
2023-12-19,OCC,20.9,0.0,98.3,0
2023-12-19,PAC,12.8,2.5,81.9,0
2023-12-19,ARA,11.6,0.0,83.2,0
2023-12-19,HDF,18.2,4.9,89.1,0
2023-12-19,BRE,12.0,2.5,80.3,0
2023-12-19,NOR,24.4,2.2,88.0,0
2023-12-19,GES,19.0,1.6,95.6,0
2023-12-19,PDL,19.2,2.2,95.0,0
2023-12-20,IDF,18.3,5.3,88.5,0
2023-12-20,NAQ,21.9,0.0,96.2,0
2023-12-20,OCC,6.8,2.4,69.9,0
2023-12-20,PAC,3.2,6.7,56.3,0
2023-12-20,ARA,14.3,9.3,74.8,0
2023-12-20,HDF,31.1,5.1,70.2,0
2023-12-20,BRE,21.4,8.1,85.0,0
2023-12-20,NOR,16.2,0.0,92.3,0
2023-12-20,GES,20.7,0.8,97.5,0
2023-12-20,PDL,11.0,0.0,82.0,0
2023-12-21,IDF,12.4,6.6,74.9,0
2023-12-21,NAQ,14.4,0.0,88.8,0
2023-12-21,OCC,9.6,0.0,79.1,1
2023-12-21,PAC,9.9,7.4,68.7,1
2023-12-21,ARA,7.1,1.8,71.6,0
2023-12-21,HDF,11.3,0.0,82.7,0
2023-12-21,BRE,12.0,0.0,84.0,0
2023-12-21,NOR,4.4,2.1,65.7,0
2023-12-21,GES,21.0,5.3,90.1,0
2023-12-21,PDL,17.0,5.1,86.4,0
2023-12-22,IDF,6.0,2.0,68.9,0
2023-12-22,NAQ,11.2,1.5,80.2,0
2023-12-22,OCC,15.2,6.5,80.7,0
2023-12-22,PAC,16.7,0.0,93.4,0
2023-12-22,ARA,14.9,3.7,84.2,0
2023-12-22,HDF,15.7,7.9,79.5,0
2023-12-22,BRE,24.9,7.1,79.6,0
2023-12-22,NOR,17.5,5.7,86.5,0
2023-12-22,GES,17.2,4.4,87.8,0
2023-12-22,PDL,19.0,0.0,98.0,0
2023-12-23,IDF,13.4,0.0,86.9,0
2023-12-23,NAQ,19.4,1.3,96.8,0
2023-12-23,OCC,15.0,0.4,89.5,0
2023-12-23,PAC,22.0,6.2,86.7,0
2023-12-23,ARA,16.8,8.6,80.7,0
2023-12-23,HDF,3.0,0.0,66.1,0
2023-12-23,BRE,4.7,0.0,69.3,0
2023-12-23,NOR,16.7,6.6,83.6,0
2023-12-23,GES,10.2,0.0,80.4,0
2023-12-23,PDL,18.5,2.5,93.2,0
2023-12-24,IDF,23.5,6.8,82.8,0
2023-12-24,NAQ,6.5,7.5,61.9,0
2023-12-24,OCC,26.6,2.7,82.7,0
2023-12-24,PAC,2.9,0.2,65.5,0
2023-12-24,ARA,18.3,4.6,89.8,0
2023-12-24,HDF,39.4,4.1,55.0,0
2023-12-24,BRE,9.0,0.0,78.0,0
2023-12-24,NOR,16.8,1.3,91.7,0
2023-12-24,GES,13.1,4.7,79.1,0
2023-12-24,PDL,10.7,4.3,75.0,0
2023-12-25,IDF,22.1,4.9,88.4,0
2023-12-25,NAQ,2.7,3.5,60.2,1
2023-12-25,OCC,23.4,10.5,77.5,0
2023-12-25,PAC,11.2,1.9,79.5,0
2023-12-25,ARA,19.0,7.2,87.2,0
2023-12-25,HDF,16.4,7.1,82.2,0
2023-12-25,BRE,12.5,5.0,77.4,0
2023-12-25,NOR,-1.2,5.6,49.2,0
2023-12-25,GES,2.7,0.0,65.4,0
2023-12-25,PDL,16.8,2.7,89.5,0
2023-12-26,IDF,18.7,0.0,97.4,0
2023-12-26,NAQ,12.3,4.6,77.8,0
2023-12-26,OCC,10.0,3.8,74.2,0
2023-12-26,PAC,13.4,1.8,84.1,0
2023-12-26,ARA,11.0,0.0,82.0,0
2023-12-26,HDF,12.8,5.4,77.5,0
2023-12-26,BRE,6.1,5.9,63.4,0
2023-12-26,NOR,17.7,5.2,87.6,0
2023-12-26,GES,21.6,1.4,94.6,0
2023-12-26,PDL,20.9,8.3,85.7,0
2023-12-27,IDF,15.5,10.8,74.8,0
2023-12-27,NAQ,19.2,1.5,96.1,0
2023-12-27,OCC,18.4,0.0,96.7,0
2023-12-27,PAC,17.5,2.9,90.7,0
2023-12-27,ARA,13.0,2.7,82.0,0
2023-12-27,HDF,9.7,0.0,79.3,0
2023-12-27,BRE,12.5,0.0,85.0,0
2023-12-27,NOR,12.1,5.0,76.7,0
2023-12-27,GES,9.3,2.7,74.6,0
2023-12-27,PDL,6.3,0.0,72.6,0
2023-12-28,IDF,19.1,3.2,93.4,0
2023-12-28,NAQ,14.1,9.5,73.9,0
2023-12-28,OCC,6.1,4.3,65.6,0
2023-12-28,PAC,12.0,6.7,74.0,0
2023-12-28,ARA,13.3,0.0,86.7,0
2023-12-28,HDF,16.5,8.5,80.3,0
2023-12-28,BRE,6.3,9.9,57.7,1
2023-12-28,NOR,20.7,4.4,92.0,0
2023-12-28,GES,9.8,3.6,74.2,0
2023-12-28,PDL,9.5,4.0,73.1,0
2023-12-29,IDF,19.0,5.4,89.8,0
2023-12-29,NAQ,8.3,0.0,76.6,0
2023-12-29,OCC,29.0,0.5,81.3,0
2023-12-29,PAC,5.6,11.2,54.5,0
2023-12-29,ARA,22.8,0.6,93.5,0
2023-12-29,HDF,14.1,3.6,82.8,1
2023-12-29,BRE,14.2,4.2,82.1,0
2023-12-29,NOR,-0.2,3.6,54.2,0
2023-12-29,GES,9.4,0.1,78.7,0
2023-12-29,PDL,11.2,0.0,82.3,0
2023-12-30,IDF,6.4,2.6,68.8,0
2023-12-30,NAQ,18.0,3.2,91.2,0
2023-12-30,OCC,12.2,5.4,76.2,0
2023-12-30,PAC,7.1,3.7,68.7,0
2023-12-30,ARA,17.7,0.2,95.0,0
2023-12-30,HDF,29.5,6.2,71.7,0
2023-12-30,BRE,19.1,2.9,93.9,0
2023-12-30,NOR,18.3,0.0,96.7,0
2023-12-30,GES,8.4,10.6,60.9,0
2023-12-30,PDL,14.5,0.0,89.0,0
2023-12-31,IDF,11.8,0.3,83.1,0
2023-12-31,NAQ,15.3,0.9,89.2,0
2023-12-31,OCC,12.5,0.0,85.0,0
2023-12-31,PAC,23.5,6.5,83.3,0
2023-12-31,ARA,18.5,1.3,95.2,0
2023-12-31,HDF,19.0,5.3,90.0,0
2023-12-31,BRE,11.2,6.7,72.3,0
2023-12-31,NOR,13.9,8.7,74.6,0
2023-12-31,GES,17.8,0.0,95.5,0
2023-12-31,PDL,13.6,2.3,83.7,0
